fips,ahrf_county_name,cbsa_ind,rucc_2013,ophth_total,ophth_patient_care,ophth_residents,ophth_teaching,optom_npi,rural_pop_2020
01001,Autauga,1,02,0.0,0.0,0.0,0.0,6.0,23920.0
01003,Baldwin,1,03,6.0,6.0,0.0,0.0,32.0,87113.0
01005,Barbour,2,06,0.0,0.0,0.0,0.0,3.0,16627.0
01007,Bibb,1,01,0.0,0.0,0.0,0.0,1.0,22293.0
01009,Blount,1,01,1.0,1.0,0.0,0.0,4.0,53510.0
01011,Bullock,0,06,0.0,0.0,0.0,0.0,0.0,10357.0
01013,Butler,0,06,0.0,0.0,0.0,0.0,2.0,13228.0
01015,Calhoun,1,03,3.0,3.0,0.0,0.0,22.0,42494.0
01017,Chambers,2,06,1.0,1.0,0.0,0.0,2.0,17645.0
01019,Cherokee,0,06,0.0,0.0,0.0,0.0,2.0,24971.0
01021,Chilton,1,01,0.0,0.0,0.0,0.0,6.0,38507.0
01023,Choctaw,0,09,0.0,0.0,0.0,0.0,1.0,12665.0
01025,Clarke,0,07,0.0,0.0,0.0,0.0,2.0,23087.0
01027,Clay,0,09,0.0,0.0,0.0,0.0,0.0,14236.0
01029,Cleburne,0,08,0.0,0.0,0.0,0.0,0.0,15056.0
01031,Coffee,2,04,0.0,0.0,0.0,0.0,10.0,25412.0
01033,Colbert,1,03,2.0,2.0,0.0,0.0,3.0,23060.0
01035,Conecuh,0,07,0.0,0.0,0.0,0.0,1.0,11597.0
01037,Coosa,2,08,0.0,0.0,0.0,0.0,0.0,10387.0
01039,Covington,0,06,0.0,0.0,0.0,0.0,6.0,25854.0
01041,Crenshaw,0,08,0.0,0.0,0.0,0.0,1.0,13194.0
01043,Cullman,2,04,1.0,1.0,0.0,0.0,14.0,66426.0
01045,Dale,2,04,1.0,1.0,0.0,0.0,11.0,24886.0
01047,Dallas,2,04,2.0,2.0,0.0,0.0,5.0,17255.0
01049,DeKalb,2,06,0.0,0.0,0.0,0.0,11.0,63228.0
01051,Elmore,1,02,0.0,0.0,0.0,0.0,4.0,62672.0
01053,Escambia,2,06,0.0,0.0,0.0,0.0,4.0,23996.0
01055,Etowah,1,03,7.0,7.0,0.0,0.0,16.0,44653.0
01057,Fayette,0,06,0.0,0.0,0.0,0.0,4.0,16321.0
01059,Franklin,0,06,0.0,0.0,0.0,0.0,6.0,22174.0
01061,Geneva,1,03,0.0,0.0,0.0,0.0,0.0,26510.0
01063,Greene,1,08,1.0,1.0,0.0,0.0,0.0,7730.0
01065,Hale,1,03,0.0,0.0,0.0,0.0,0.0,14785.0
01067,Henry,1,03,0.0,0.0,0.0,0.0,1.0,17146.0
01069,Houston,1,03,20.0,20.0,0.0,0.0,27.0,36788.0
01071,Jackson,2,06,0.0,0.0,0.0,0.0,8.0,39597.0
01073,Jefferson,1,01,94.0,94.0,23.0,0.0,234.0,81445.0
01075,Lamar,0,08,0.0,0.0,0.0,0.0,1.0,13972.0
01077,Lauderdale,1,03,4.0,4.0,0.0,0.0,12.0,48806.0
01079,Lawrence,1,03,0.0,0.0,0.0,0.0,0.0,33071.0
01081,Lee,1,03,3.0,3.0,0.0,0.0,15.0,45982.0
01083,Limestone,1,02,1.0,1.0,0.0,0.0,12.0,52834.0
01085,Lowndes,1,02,0.0,0.0,0.0,0.0,0.0,10311.0
01087,Macon,0,06,0.0,0.0,0.0,0.0,3.0,10529.0
01089,Madison,1,02,21.0,21.0,0.0,0.0,75.0,66383.0
01091,Marengo,0,07,0.0,0.0,0.0,0.0,2.0,13096.0
01093,Marion,0,07,0.0,0.0,0.0,0.0,4.0,29341.0
01095,Marshall,2,04,0.0,0.0,0.0,0.0,23.0,52370.0
01097,Mobile,1,02,29.0,29.0,3.0,0.0,43.0,92902.0
01099,Monroe,0,07,0.0,0.0,0.0,0.0,1.0,15488.0
01101,Montgomery,1,02,13.0,13.0,0.0,0.0,37.0,28308.0
01103,Morgan,1,03,2.0,2.0,0.0,0.0,14.0,47440.0
01105,Perry,0,08,0.0,0.0,0.0,0.0,0.0,8511.0
01107,Pickens,1,03,0.0,0.0,0.0,0.0,2.0,19123.0
01109,Pike,2,06,1.0,1.0,0.0,0.0,8.0,18543.0
01111,Randolph,0,06,0.0,0.0,0.0,0.0,0.0,21967.0
01113,Russell,1,02,0.0,0.0,0.0,0.0,3.0,23881.0
01115,St. Clair,1,01,0.0,0.0,0.0,0.0,10.0,61140.0
01117,Shelby,1,01,8.0,8.0,2.0,0.0,44.0,53453.0
01119,Sumter,0,08,0.0,0.0,0.0,0.0,0.0,12345.0
01121,Talladega,2,04,1.0,1.0,0.0,0.0,13.0,48205.0
01123,Tallapoosa,2,06,1.0,1.0,0.0,0.0,5.0,32391.0
01125,Tuscaloosa,1,03,7.0,7.0,0.0,0.0,36.0,70586.0
01127,Walker,2,01,4.0,4.0,0.0,0.0,8.0,52068.0
01129,Washington,1,08,0.0,0.0,0.0,0.0,0.0,15388.0
01131,Wilcox,0,09,0.0,0.0,0.0,0.0,0.0,10600.0
01133,Winston,0,06,0.0,0.0,0.0,0.0,2.0,23540.0
02013,Aleutians East (B),0,09,0.0,0.0,0.0,0.0,0.0,3420.0
02016,Aleutians West (CA),0,09,0.0,0.0,0.0,0.0,0.0,5232.0
02020,Anchorage (B),1,02,20.0,20.0,0.0,0.0,90.0,12434.0
02050,Bethel (CA),0,07,0.0,0.0,0.0,0.0,7.0,13569.0
02060,Bristol Bay (B),0,09,0.0,0.0,0.0,0.0,0.0,844.0
02063,Chugach (CA),,,0.0,0.0,0.0,0.0,0.0,7102.0
02066,Copper River (CA),,,0.0,0.0,0.0,0.0,0.0,2617.0
02068,Denali (B),0,08,0.0,0.0,0.0,0.0,0.0,1619.0
02070,Dillingham (CA),0,09,0.0,0.0,0.0,0.0,1.0,4857.0
02090,Fairbanks North Star (B),1,03,4.0,4.0,0.0,0.0,31.0,24259.0
02100,Haines (B),0,09,0.0,0.0,0.0,0.0,0.0,2080.0
02105,Hoonah-Angoon (CA),0,09,0.0,0.0,0.0,0.0,0.0,2365.0
02110,Juneau (B),2,05,1.0,1.0,0.0,0.0,12.0,7499.0
02122,Kenai Peninsula (B),0,07,1.0,1.0,0.0,0.0,15.0,45511.0
02130,Ketchikan Gateway (B),2,07,0.0,0.0,0.0,0.0,2.0,1973.0
02150,Kodiak Island (B),0,07,0.0,0.0,0.0,0.0,3.0,3571.0
02158,Kusilvak (CA),0,09,0.0,0.0,0.0,0.0,0.0,8368.0
02164,Lake and Peninsula (B),0,09,0.0,0.0,0.0,0.0,0.0,1476.0
02170,Matanuska-Susitna (B),1,02,1.0,1.0,0.0,0.0,14.0,53637.0
02180,Nome (CA),0,07,0.0,0.0,0.0,0.0,2.0,10046.0
02185,North Slope (B),0,07,0.0,0.0,0.0,0.0,1.0,11031.0
02188,Northwest Arctic (B),0,07,0.0,0.0,0.0,0.0,1.0,7793.0
02195,Petersburg (B),0,09,0.0,0.0,0.0,0.0,0.0,3398.0
02198,Prince of Wales-Hyde,0,09,0.0,0.0,0.0,0.0,1.0,5753.0
02201,Pr of Wales-OutrKetch(CA),,,,,,,,
02220,Sitka (B),0,07,0.0,0.0,0.0,0.0,2.0,790.0
02230,Skagway Municipality (B),0,09,0.0,0.0,0.0,0.0,0.0,1240.0
02232,Skagway-Hoonah-Angoon(CA),,,,,,,,
02240,Southeast Fairbanks (CA),0,09,0.0,0.0,0.0,0.0,0.0,6808.0
02261,Valdez-Cordova (CA),0,09,,,,,,
02275,Wrangell (B),0,09,0.0,0.0,0.0,0.0,0.0,2127.0
02280,Wrangell-Petersburg (CA),,,,,,,,
02282,Yakutat (B),0,09,0.0,0.0,0.0,0.0,0.0,662.0
02290,Yukon-Koyukuk (CA),0,09,0.0,0.0,0.0,0.0,0.0,5343.0
04001,Apache,0,06,0.0,0.0,0.0,0.0,24.0,66021.0
04003,Cochise,1,03,2.0,2.0,0.0,0.0,23.0,46124.0
04005,Coconino,1,03,3.0,3.0,0.0,0.0,30.0,47019.0
04007,Gila,2,04,0.0,0.0,0.0,0.0,4.0,23630.0
04009,Graham,2,07,0.0,0.0,0.0,0.0,9.0,20202.0
04011,Greenlee,0,07,0.0,0.0,0.0,0.0,0.0,9563.0
04012,La Paz,0,06,0.0,0.0,0.0,0.0,3.0,7189.0
04013,Maricopa,1,01,202.0,199.0,9.0,0.0,753.0,101879.0
04015,Mohave,1,03,2.0,2.0,0.0,0.0,21.0,51040.0
04017,Navajo,2,04,1.0,1.0,0.0,0.0,20.0,68569.0
04019,Pima,1,02,95.0,95.0,22.0,0.0,179.0,92260.0
04021,Pinal,1,01,3.0,3.0,0.0,0.0,37.0,97947.0
04023,Santa Cruz,2,04,0.0,0.0,0.0,0.0,3.0,28501.0
04025,Yavapai,1,03,14.0,14.0,0.0,0.0,35.0,75541.0
04027,Yuma,1,03,4.0,4.0,0.0,0.0,24.0,30787.0
05001,Arkansas,0,06,0.0,0.0,0.0,0.0,2.0,9017.0
05003,Ashley,0,07,0.0,0.0,0.0,0.0,3.0,11878.0
05005,Baxter,2,07,7.0,7.0,0.0,0.0,6.0,23844.0
05007,Benton,1,02,4.0,4.0,0.0,0.0,45.0,68252.0
05009,Boone,2,07,0.0,0.0,0.0,0.0,7.0,23423.0
05011,Bradley,0,07,1.0,1.0,0.0,0.0,1.0,5267.0
05013,Calhoun,2,09,0.0,0.0,0.0,0.0,0.0,4739.0
05015,Carroll,0,06,0.0,0.0,0.0,0.0,7.0,23203.0
05017,Chicot,0,07,0.0,0.0,0.0,0.0,2.0,10208.0
05019,Clark,2,07,1.0,1.0,0.0,0.0,4.0,11360.0
05021,Clay,0,07,0.0,0.0,0.0,0.0,3.0,14552.0
05023,Cleburne,0,06,1.0,1.0,0.0,0.0,4.0,17968.0
05025,Cleveland,1,03,0.0,0.0,0.0,0.0,0.0,7550.0
05027,Columbia,2,07,1.0,1.0,0.0,0.0,4.0,12398.0
05029,Conway,0,06,0.0,0.0,0.0,0.0,2.0,14375.0
05031,Craighead,1,03,4.0,4.0,0.0,0.0,29.0,37450.0
05033,Crawford,1,02,0.0,0.0,0.0,0.0,4.0,29711.0
05035,Crittenden,1,01,2.0,2.0,0.0,0.0,7.0,8850.0
05037,Cross,0,06,0.0,0.0,0.0,0.0,7.0,9269.0
05039,Dallas,0,06,0.0,0.0,0.0,0.0,1.0,6482.0
05041,Desha,0,06,0.0,0.0,0.0,0.0,1.0,7087.0
05043,Drew,0,06,0.0,0.0,0.0,0.0,4.0,9376.0
05045,Faulkner,1,02,5.0,5.0,0.0,0.0,21.0,56879.0
05047,Franklin,1,06,0.0,0.0,0.0,0.0,0.0,17097.0
05049,Fulton,0,09,0.0,0.0,0.0,0.0,0.0,12075.0
05051,Garland,1,03,2.0,2.0,0.0,0.0,13.0,33845.0
05053,Grant,1,02,0.0,0.0,0.0,0.0,3.0,13248.0
05055,Greene,2,04,0.0,0.0,0.0,0.0,6.0,20647.0
05057,Hempstead,2,06,0.0,0.0,0.0,0.0,3.0,11210.0
05059,Hot Spring,2,06,0.0,0.0,0.0,0.0,3.0,24188.0
05061,Howard,0,06,0.0,0.0,0.0,0.0,3.0,12785.0
05063,Independence,2,07,1.0,1.0,0.0,0.0,6.0,27025.0
05065,Izard,0,09,0.0,0.0,0.0,0.0,1.0,13577.0
05067,Jackson,0,06,0.0,0.0,0.0,0.0,3.0,10808.0
05069,Jefferson,1,03,3.0,3.0,0.0,0.0,12.0,20577.0
05071,Johnson,0,07,2.0,2.0,0.0,0.0,2.0,17933.0
05073,Lafayette,0,08,0.0,0.0,0.0,0.0,1.0,6308.0
05075,Lawrence,0,06,0.0,0.0,0.0,0.0,2.0,9676.0
05077,Lee,0,07,0.0,0.0,0.0,0.0,1.0,8600.0
05079,Lincoln,1,03,0.0,0.0,0.0,0.0,0.0,12941.0
05081,Little River,1,03,0.0,0.0,0.0,0.0,0.0,12026.0
05083,Logan,0,06,0.0,0.0,0.0,0.0,3.0,21131.0
05085,Lonoke,1,02,1.0,1.0,1.0,0.0,12.0,38441.0
05087,Madison,1,02,0.0,0.0,0.0,0.0,1.0,16521.0
05089,Marion,0,09,0.0,0.0,0.0,0.0,0.0,16826.0
05091,Miller,1,03,1.0,1.0,0.0,0.0,0.0,17000.0
05093,Mississippi,2,04,1.0,1.0,0.0,0.0,10.0,18568.0
05095,Monroe,0,07,0.0,0.0,0.0,0.0,0.0,6799.0
05097,Montgomery,0,08,0.0,0.0,0.0,0.0,1.0,8484.0
05099,Nevada,2,07,0.0,0.0,0.0,0.0,1.0,8310.0
05101,Newton,2,09,0.0,0.0,0.0,0.0,0.0,7225.0
05103,Ouachita,2,07,0.0,0.0,0.0,0.0,5.0,12777.0
05105,Perry,1,02,0.0,0.0,0.0,0.0,0.0,10019.0
05107,Phillips,2,06,0.0,0.0,0.0,0.0,4.0,7969.0
05109,Pike,0,09,0.0,0.0,0.0,0.0,2.0,10171.0
05111,Poinsett,1,03,0.0,0.0,0.0,0.0,1.0,15732.0
05113,Polk,0,07,0.0,0.0,0.0,0.0,3.0,13687.0
05115,Pope,2,05,1.0,1.0,0.0,0.0,10.0,35421.0
05117,Prairie,0,08,0.0,0.0,0.0,0.0,0.0,8282.0
05119,Pulaski,1,02,68.0,66.0,10.0,1.0,87.0,45347.0
05121,Randolph,0,07,0.0,0.0,0.0,0.0,3.0,11407.0
05123,St. Francis,2,06,1.0,1.0,0.0,0.0,3.0,14533.0
05125,Saline,1,02,5.0,5.0,0.0,0.0,18.0,45370.0
05127,Scott,0,06,0.0,0.0,0.0,0.0,0.0,9836.0
05129,Searcy,0,09,0.0,0.0,0.0,0.0,1.0,7828.0
05131,Sebastian,1,02,6.0,6.0,0.0,0.0,33.0,25144.0
05133,Sevier,0,06,0.0,0.0,0.0,0.0,0.0,9945.0
05135,Sharp,2,07,0.0,0.0,0.0,0.0,2.0,17271.0
05137,Stone,0,09,0.0,0.0,0.0,0.0,2.0,12359.0
05139,Union,2,07,1.0,1.0,0.0,0.0,8.0,20356.0
05141,Van Buren,0,08,0.0,0.0,0.0,0.0,0.0,15796.0
05143,Washington,1,02,12.0,12.0,1.0,0.0,60.0,59012.0
05145,White,2,04,2.0,2.0,0.0,0.0,11.0,42954.0
05147,Woodruff,0,09,0.0,0.0,0.0,0.0,0.0,6269.0
05149,Yell,2,06,0.0,0.0,0.0,0.0,0.0,16353.0
06001,Alameda,1,01,111.0,109.0,4.0,0.0,510.0,8253.0
06003,Alpine,0,08,0.0,0.0,0.0,0.0,0.0,1204.0
06005,Amador,0,06,0.0,0.0,0.0,0.0,12.0,28020.0
06007,Butte,1,03,16.0,16.0,0.0,0.0,38.0,44478.0
06009,Calaveras,0,06,1.0,1.0,0.0,0.0,3.0,37128.0
06011,Colusa,0,06,0.0,0.0,0.0,0.0,2.0,9326.0
06013,Contra Costa,1,01,77.0,76.0,4.0,1.0,222.0,11661.0
06015,Del Norte,2,07,2.0,2.0,0.0,0.0,2.0,12123.0
06017,El Dorado,1,01,5.0,5.0,0.0,0.0,29.0,70112.0
06019,Fresno,1,02,45.0,44.0,1.0,0.0,160.0,113625.0
06021,Glenn,0,06,0.0,0.0,0.0,0.0,2.0,11917.0
06023,Humboldt,2,05,3.0,3.0,0.0,0.0,20.0,43033.0
06025,Imperial,1,03,1.0,1.0,0.0,0.0,10.0,33075.0
06027,Inyo,0,07,1.0,1.0,0.0,0.0,5.0,8003.0
06029,Kern,1,02,16.0,16.0,0.0,0.0,89.0,121409.0
06031,Kings,1,03,2.0,2.0,0.0,0.0,24.0,16642.0
06033,Lake,2,04,2.0,2.0,0.0,0.0,6.0,27802.0
06035,Lassen,2,07,0.0,0.0,0.0,0.0,3.0,23735.0
06037,Los Angeles,1,01,746.0,726.0,66.0,11.0,1939.0,89220.0
06039,Madera,1,03,1.0,1.0,0.0,0.0,8.0,60326.0
06041,Marin,1,01,26.0,26.0,1.0,0.0,53.0,15773.0
06043,Mariposa,0,08,1.0,1.0,0.0,0.0,1.0,17131.0
06045,Mendocino,2,04,2.0,2.0,0.0,0.0,15.0,44394.0
06047,Merced,1,02,5.0,5.0,0.0,0.0,22.0,47239.0
06049,Modoc,0,06,0.0,0.0,0.0,0.0,1.0,8700.0
06051,Mono,0,07,0.0,0.0,0.0,0.0,0.0,6150.0
06053,Monterey,1,02,20.0,19.0,0.0,1.0,68.0,62577.0
06055,Napa,1,03,9.0,9.0,0.0,0.0,25.0,20324.0
06057,Nevada,2,04,6.0,6.0,1.0,0.0,14.0,49285.0
06059,Orange,1,01,275.0,269.0,25.0,2.0,911.0,7962.0
06061,Placer,1,01,19.0,19.0,0.0,0.0,89.0,59016.0
06063,Plumas,0,07,0.0,0.0,0.0,0.0,3.0,19790.0
06065,Riverside,1,01,69.0,69.0,3.0,0.0,325.0,132359.0
06067,Sacramento,1,01,112.0,108.0,21.0,3.0,293.0,38029.0
06069,San Benito,1,01,0.0,0.0,0.0,0.0,6.0,14598.0
06071,San Bernardino,1,01,63.0,63.0,5.0,0.0,317.0,117405.0
06073,San Diego,1,01,241.0,234.0,32.0,1.0,670.0,144963.0
06075,San Francisco,1,01,138.0,127.0,23.0,4.0,259.0,0.0
06077,San Joaquin,1,02,24.0,23.0,1.0,0.0,99.0,60401.0
06079,San Luis Obispo,1,02,23.0,22.0,0.0,1.0,57.0,53909.0
06081,San Mateo,1,01,79.0,78.0,3.0,0.0,186.0,13035.0
06083,Santa Barbara,1,02,30.0,30.0,1.0,0.0,76.0,24964.0
06085,Santa Clara,1,01,177.0,173.0,25.0,2.0,543.0,25537.0
06087,Santa Cruz,1,02,12.0,12.0,0.0,0.0,56.0,36006.0
06089,Shasta,1,03,8.0,8.0,0.0,0.0,32.0,61553.0
06091,Sierra,0,08,0.0,0.0,0.0,0.0,0.0,3196.0
06093,Siskiyou,0,06,0.0,0.0,0.0,0.0,5.0,31256.0
06095,Solano,1,02,19.0,19.0,0.0,0.0,79.0,20209.0
06097,Sonoma,1,02,33.0,33.0,2.0,0.0,89.0,66643.0
06099,Stanislaus,1,02,12.0,12.0,0.0,0.0,81.0,45173.0
06101,Sutter,1,03,3.0,3.0,1.0,0.0,21.0,15010.0
06103,Tehama,2,04,4.0,4.0,0.0,0.0,8.0,37544.0
06105,Trinity,0,08,0.0,0.0,0.0,0.0,0.0,16112.0
06107,Tulare,1,02,12.0,12.0,2.0,0.0,64.0,94889.0
06109,Tuolumne,2,04,2.0,2.0,0.0,0.0,6.0,26607.0
06111,Ventura,1,02,50.0,49.0,1.0,1.0,157.0,28411.0
06113,Yolo,1,01,11.0,10.0,0.0,0.0,41.0,17416.0
06115,Yuba,1,03,0.0,0.0,0.0,0.0,9.0,24075.0
08001,Adams,1,01,30.0,30.0,15.0,0.0,91.0,20996.0
08003,Alamosa,0,07,0.0,0.0,0.0,0.0,4.0,5411.0
08005,Arapahoe,1,01,35.0,34.0,2.0,0.0,148.0,13518.0
08007,Archuleta,0,07,0.0,0.0,0.0,0.0,3.0,7727.0
08009,Baca,0,09,0.0,0.0,0.0,0.0,0.0,3506.0
08011,Bent,0,07,0.0,0.0,0.0,0.0,0.0,5650.0
08013,Boulder,1,02,32.0,31.0,0.0,1.0,92.0,31100.0
08014,Broomfield,1,01,3.0,3.0,0.0,0.0,25.0,293.0
08015,Chaffee,0,07,0.0,0.0,0.0,0.0,4.0,8485.0
08017,Cheyenne,0,09,0.0,0.0,0.0,0.0,0.0,1748.0
08019,Clear Creek,1,01,0.0,0.0,0.0,0.0,0.0,9397.0
08021,Conejos,0,09,0.0,0.0,0.0,0.0,0.0,7461.0
08023,Costilla,0,09,0.0,0.0,0.0,0.0,0.0,3499.0
08025,Crowley,0,08,0.0,0.0,0.0,0.0,0.0,5922.0
08027,Custer,0,08,0.0,0.0,0.0,0.0,0.0,4704.0
08029,Delta,0,06,0.0,0.0,0.0,0.0,5.0,23006.0
08031,Denver,1,01,78.0,78.0,9.0,0.0,120.0,104.0
08033,Dolores,0,09,0.0,0.0,0.0,0.0,0.0,2326.0
08035,Douglas,1,01,10.0,10.0,0.0,0.0,81.0,32270.0
08037,Eagle,2,05,1.0,1.0,0.0,0.0,10.0,10316.0
08039,Elbert,1,01,1.0,1.0,0.0,0.0,1.0,26062.0
08041,El Paso,1,02,38.0,38.0,1.0,0.0,185.0,74869.0
08043,Fremont,2,04,0.0,0.0,0.0,0.0,7.0,24202.0
08045,Garfield,2,05,1.0,1.0,0.0,0.0,7.0,19811.0
08047,Gilpin,1,01,0.0,0.0,0.0,0.0,0.0,5808.0
08049,Grand,0,07,0.0,0.0,0.0,0.0,2.0,10738.0
08051,Gunnison,0,07,1.0,1.0,0.0,0.0,1.0,9690.0
08053,Hinsdale,0,09,0.0,0.0,0.0,0.0,0.0,788.0
08055,Huerfano,0,06,0.0,0.0,0.0,0.0,0.0,6820.0
08057,Jackson,0,09,0.0,0.0,0.0,0.0,0.0,1379.0
08059,Jefferson,1,01,26.0,26.0,0.0,0.0,154.0,41669.0
08061,Kiowa,0,09,0.0,0.0,0.0,0.0,0.0,1446.0
08063,Kit Carson,0,07,0.0,0.0,0.0,0.0,1.0,7087.0
08065,Lake,0,06,0.0,0.0,0.0,0.0,0.0,2898.0
08067,La Plata,2,04,8.0,8.0,0.0,0.0,17.0,36524.0
08069,Larimer,1,02,18.0,18.0,1.0,0.0,77.0,36783.0
08071,Las Animas,0,07,0.0,0.0,0.0,0.0,1.0,6232.0
08073,Lincoln,0,08,0.0,0.0,0.0,0.0,0.0,5675.0
08075,Logan,2,07,0.0,0.0,0.0,0.0,2.0,9250.0
08077,Mesa,1,03,9.0,8.0,0.0,1.0,33.0,19730.0
08079,Mineral,0,09,0.0,0.0,0.0,0.0,0.0,865.0
08081,Moffat,2,07,0.0,0.0,0.0,0.0,5.0,3642.0
08083,Montezuma,0,06,2.0,2.0,0.0,0.0,8.0,17221.0
08085,Montrose,2,04,3.0,3.0,0.0,0.0,7.0,18166.0
08087,Morgan,2,06,0.0,0.0,0.0,0.0,6.0,10070.0
08089,Otero,0,06,0.0,0.0,0.0,0.0,6.0,10898.0
08091,Ouray,2,09,0.0,0.0,0.0,0.0,0.0,4874.0
08093,Park,1,01,0.0,0.0,0.0,0.0,0.0,17390.0
08095,Phillips,0,09,0.0,0.0,0.0,0.0,0.0,4530.0
08097,Pitkin,2,07,3.0,3.0,0.0,0.0,2.0,5722.0
08099,Prowers,0,07,0.0,0.0,0.0,0.0,2.0,4497.0
08101,Pueblo,1,03,7.0,7.0,0.0,0.0,24.0,22107.0
08103,Rio Blanco,0,09,0.0,0.0,0.0,0.0,0.0,6529.0
08105,Rio Grande,0,07,0.0,0.0,0.0,0.0,3.0,11539.0
08107,Routt,2,07,1.0,1.0,0.0,0.0,2.0,10374.0
08109,Saguache,0,09,0.0,0.0,0.0,0.0,0.0,6368.0
08111,San Juan,0,09,0.0,0.0,0.0,0.0,0.0,705.0
08113,San Miguel,0,09,0.0,0.0,0.0,0.0,1.0,3485.0
08115,Sedgwick,0,09,0.0,0.0,0.0,0.0,0.0,2404.0
08117,Summit,2,05,0.0,0.0,0.0,0.0,6.0,5000.0
08119,Teller,1,02,2.0,1.0,0.0,0.0,2.0,14846.0
08121,Washington,0,09,0.0,0.0,0.0,0.0,0.0,4817.0
08123,Weld,1,02,6.0,6.0,0.0,0.0,44.0,65841.0
08125,Yuma,0,07,0.0,0.0,0.0,0.0,1.0,9988.0
09001,Fairfield,1,02,88.0,87.0,2.0,0.0,142.0,53119.0
09003,Hartford,1,01,75.0,74.0,2.0,0.0,200.0,52000.0
09005,Litchfield,2,04,5.0,5.0,0.0,0.0,21.0,84225.0
09007,Middlesex,1,01,8.0,8.0,0.0,0.0,32.0,47956.0
09009,New Haven,1,02,87.0,86.0,15.0,0.0,143.0,44580.0
09011,New London,1,02,14.0,14.0,0.0,0.0,54.0,79701.0
09013,Tolland,1,01,2.0,2.0,1.0,0.0,21.0,75321.0
09015,Windham,1,02,4.0,4.0,0.0,0.0,14.0,58889.0
10001,Kent,1,03,3.0,3.0,0.0,0.0,32.0,48139.0
10003,New Castle,1,01,26.0,26.0,0.0,0.0,85.0,34781.0
10005,Sussex,1,02,6.0,6.0,0.0,0.0,25.0,89211.0
11001,The District,1,01,95.0,95.0,34.0,0.0,94.0,0.0
12001,Alachua,1,02,60.0,60.0,19.0,0.0,52.0,64720.0
12003,Baker,1,01,0.0,0.0,0.0,0.0,2.0,17378.0
12005,Bay,1,03,6.0,6.0,0.0,0.0,29.0,24897.0
12007,Bradford,0,06,0.0,0.0,0.0,0.0,2.0,20024.0
12009,Brevard,1,02,36.0,36.0,1.0,0.0,96.0,23539.0
12011,Broward,1,01,126.0,124.0,7.0,0.0,467.0,152.0
12013,Calhoun,0,06,0.0,0.0,0.0,0.0,1.0,13648.0
12015,Charlotte,1,03,9.0,9.0,0.0,0.0,21.0,12145.0
12017,Citrus,1,03,6.0,6.0,0.0,0.0,14.0,38421.0
12019,Clay,1,01,4.0,4.0,1.0,0.0,35.0,31483.0
12021,Collier,1,02,32.0,29.0,1.0,0.0,43.0,43673.0
12023,Columbia,2,04,2.0,2.0,0.0,0.0,20.0,44364.0
12027,DeSoto,2,06,0.0,0.0,0.0,0.0,2.0,16634.0
12029,Dixie,0,06,0.0,0.0,0.0,0.0,0.0,16759.0
12031,Duval,1,01,65.0,63.0,5.0,0.0,159.0,26390.0
12033,Escambia,1,02,24.0,23.0,1.0,0.0,54.0,24549.0
12035,Flagler,1,02,3.0,3.0,0.0,0.0,5.0,8830.0
12037,Franklin,0,06,0.0,0.0,0.0,0.0,0.0,12451.0
12039,Gadsden,1,02,0.0,0.0,0.0,0.0,2.0,35285.0
12041,Gilchrist,1,02,0.0,0.0,0.0,0.0,0.0,17864.0
12043,Glades,0,06,0.0,0.0,0.0,0.0,0.0,10027.0
12045,Gulf,0,03,0.0,0.0,0.0,0.0,0.0,14192.0
12047,Hamilton,0,06,0.0,0.0,0.0,0.0,0.0,14004.0
12049,Hardee,2,06,0.0,0.0,0.0,0.0,4.0,15537.0
12051,Hendry,2,04,0.0,0.0,0.0,0.0,4.0,14263.0
12053,Hernando,1,01,9.0,9.0,1.0,0.0,18.0,39016.0
12055,Highlands,1,03,2.0,2.0,0.0,0.0,13.0,20122.0
12057,Hillsborough,1,01,110.0,108.0,18.0,2.0,222.0,53607.0
12059,Holmes,0,06,0.0,0.0,0.0,0.0,1.0,19653.0
12061,Indian River,1,03,14.0,14.0,0.0,0.0,19.0,11573.0
12063,Jackson,0,06,0.0,0.0,0.0,0.0,5.0,41759.0
12065,Jefferson,1,02,0.0,0.0,0.0,0.0,0.0,14510.0
12067,Lafayette,0,09,0.0,0.0,0.0,0.0,0.0,8226.0
12069,Lake,1,01,20.0,20.0,0.0,0.0,41.0,68850.0
12071,Lee,1,02,47.0,47.0,1.0,0.0,104.0,29885.0
12073,Leon,1,02,22.0,22.0,2.0,0.0,54.0,39264.0
12075,Levy,1,06,0.0,0.0,0.0,0.0,4.0,42915.0
12077,Liberty,0,08,0.0,0.0,0.0,0.0,0.0,7974.0
12079,Madison,0,06,0.0,0.0,0.0,0.0,1.0,17968.0
12081,Manatee,1,02,28.0,28.0,0.0,0.0,55.0,18752.0
12083,Marion,1,02,15.0,15.0,1.0,0.0,54.0,110311.0
12085,Martin,1,02,18.0,18.0,1.0,0.0,28.0,11601.0
12086,Miami-Dade,1,01,223.0,216.0,30.0,4.0,416.0,23331.0
12087,Monroe,2,04,5.0,5.0,0.0,0.0,14.0,10867.0
12089,Nassau,1,01,2.0,2.0,0.0,0.0,13.0,39547.0
12091,Okaloosa,1,03,8.0,8.0,1.0,0.0,38.0,22524.0
12093,Okeechobee,2,04,1.0,1.0,0.0,0.0,7.0,14449.0
12095,Orange,1,01,64.0,64.0,2.0,0.0,188.0,33570.0
