fips,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share,total_pop,a0_17,a18_39,a40_64,a65_84,a85p,pct_65plus,pct_under40,pct_nh_white,pct_nh_black,pct_nh_aian,pct_nh_asian,pct_nh_nhpi,pct_hispanic,svi_overall,svi_ses,svi_hhchar,svi_minority,svi_housing,cbsa_ind,rucc_2013,ophth_total,ophth_patient_care,ophth_residents,ophth_teaching,optom_npi,rural_pop_2020,county,state,pop2020,pw_lat,pw_lon,land_area_sqmi,nearest_prog_id,nearest_drive_min,nearest_gc_miles,n_programs,has_program,drive_min,log_drive,pop_density,log_pop_dens,ophth_per_100k,optom_per_100k,any_ophth,rucc,metro,dm_prev
01021,5177,1379,225,26.637048483677805,4.346146416843732,0.16316171138506164,0.16350997027603312,5,583,91,2056,0.15608919382504288,45884,565,195,0.34513274336283184,44857,10745,11808,14932,6641,731,16.434447243462557,50.27754865461355,79.26744989633725,8.825824286064606,0.04012751632966984,0.46815435717948145,0,7.951936152662906,0.7222,0.7295,0.9176,0.5519,0.3463,1,01,0,0,0,0,6,38507,Chilton,Alabama,45014,32.879146,-86.688861,692.8367076557738,1,67.68333333333334,43.73953527933508,0,FALSE,67.68333333333334,4.229506569116717,64.74397142116577,4.170440590780443,0,13.375838776556613,FALSE,1,TRUE,11.541119557705597
01023,2300,618,167,26.869565217391305,7.260869565217392,0.2702265372168285,0.27237780174400944,4,292,77,1031,0.2636986301369863,12439,274,100,0.36496350364963503,12792,2586,2949,4341,2480,436,22.795497185741088,43.26923076923077,56.44934333958725,41.23671044402752,0.05472170106316448,0.11726078799249531,0,1.0787992495309568,0.7116,0.6766,0.8475,0.8256,0.3526,0,09,0,0,0,0,1,12665,Choctaw,Alabama,12665,32.016121,-88.262482,913.4791282883534,49,170.465,113.950233824395,0,FALSE,170.465,5.144379164145851,14.00360402757009,2.6393147270264232,0,7.817385866166354,FALSE,9,FALSE,17.979987492182612
01025,3730,901,229,24.15549597855228,6.13941018766756,0.2541620421753607,0.2566143152670485,4,393,95,1548,0.2417302798982188,22515,431,157,0.3642691415313225,23346,5178,5772,7788,4054,554,19.7378565921357,46.90310974042663,51.52060310117365,45.3268225820269,0.10708472543476398,0.4497558468260087,0,1.3963848196693225,0.8552,0.8864,0.6859,0.8631,0.6795,0,07,0,0,0,0,2,23087,Clarke,Alabama,23087,31.683493,-87.815868,1238.4203902773902,1,215.74166666666667,139.03519040025697,0,FALSE,215.74166666666667,5.378706168170306,18.851433796863436,2.9365889744954203,0,8.56677803478112,FALSE,7,FALSE,15.977041034866787
01027,1826,539,82,29.518072289156628,4.490690032858708,0.15213358070500926,0.152549246806016,4,245,36,783,0.1469387755102041,14198,219,77,0.3515981735159817,14184,3017,3448,4858,2574,287,20.17061477721376,45.57952622673435,80.414551607445,13.27552171460801,0,0.2467569091934574,0,3.123237450648618,0.5309,0.5856,0.6738,0.5423,0.2817,0,09,0,0,0,0,0,14236,Clay,Alabama,14236,33.274342,-85.817245,603.9623965686854,1,101.825,58.9611027805036,0,FALSE,101.825,4.6330285141164875,23.484905816296013,3.1563579090939107,0,0,FALSE,9,FALSE,12.87366046249295
01029,1690,434,76,25.680473372781066,4.497041420118343,0.17511520737327188,0.17568436449341035,4,198,34,720,0.1717171717171717,15346,196,68,0.3469387755102041,15046,3443,3755,4960,2427,461,19.194470291107272,47.83995746377775,92.39665027249768,2.59869732819354,0.13957197926359166,0.00664628472683769,0,2.6452213212814035,0.4542,0.5439,0.6289,0.2202,0.2979,0,08,0,0,0,0,0,15056,Cleburne,Alabama,15056,33.625217,-85.495748,560.1054489010762,20,95.47833333333332,68.44895236075611,0,FALSE,95.47833333333332,4.5693184580922415,26.862798834612605,3.29074238650843,0,0,FALSE,8,FALSE,11.232221188355709
01031,6297,1841,277,29.236144195648723,4.398920120692393,0.15046170559478544,0.15007181237338052,5,772,111,2466,0.14378238341968913,54805,724,255,0.35220994475138123,53043,12672,14476,16931,8179,785,16.899496634805725,51.18111720679449,69.14201685425033,16.17367041833984,0.6843504326678356,1.4365703297324812,0.01131157739946835,8.072695737420583,0.6489,0.6041,0.9055,0.6862,0.2813,2,04,0,0,0,0,10,25412,Coffee,Alabama,53465,31.353217,-85.899556,678.9861008280845,1,217.62,157.70888400707452,0,FALSE,217.62,5.38733506286569,78.12089221754215,4.358257527058749,0,18.852628999113925,FALSE,4,FALSE,11.87150048074204
01033,7557,1511,218,19.994706894270212,2.884742622733889,0.1442753143613501,0.14497828527417775,5,683,96,3203,0.14055636896046853,58033,876,308,0.3515981735159817,56789,12042,15293,18317,10105,1032,19.611192308369574,48.134321787670146,77.78266917889027,16.297170226628396,0.3468981668985191,0.4507915265280248,0.08628431562450474,3.0815827008751695,0.3475,0.4647,0.6346,0.577,0.0761,1,03,2,2,0,0,3,23060,Colbert,Alabama,57227,34.724339,-87.681892,592.9534054887997,1,135.015,98.15204432701331,0,FALSE,135.015,4.91276517377175,95.77312394923531,4.561982102289776,3.5218088010001938,5.2827132015002904,TRUE,3,TRUE,13.307154554579231
01035,2126,462,96,21.730950141110068,4.51552210724365,0.2077922077922078,0.20994580571084695,4,224,45,978,0.20089285714285715,11206,244,89,0.36475409836065575,11778,2451,2824,3815,2459,229,22.8222109016811,44.78689081338088,50.10188487009679,48.08965868568517,0.19527933435218203,0.3735778570215657,0,0.1358464934623875,0.6575,0.725,0.6891,0.8756,0.2683,0,07,0,0,0,0,1,11597,Conecuh,Alabama,11597,31.41643,-86.997537,850.2793412437712,1,184.295,144.772878471184,0,FALSE,184.295,5.221949149656886,13.851918338708996,2.6284237312520067,0,8.49040584139922,FALSE,7,FALSE,18.05060281881474
01037,1803,453,77,25.124792013311147,4.270660011092623,0.16997792494481237,0.17087661620941227,4,209,34,795,0.16267942583732056,10166,211,76,0.36018957345971564,10442,1696,2140,4130,2264,212,23.711932579965524,36.736257421949816,64.06818617123156,30.683777054204175,0.2585711549511588,0,0,2.62401838728213,0.436,0.3065,0.3679,0.7406,0.5496,2,08,0,0,0,0,0,10387,Coosa,Alabama,10387,32.976884,-86.156212,650.9091514709695,1,94.625,52.16831203442805,0,FALSE,94.625,4.5604342921467,16.042177278353588,2.775221333772189,0,0,FALSE,8,FALSE,17.266807125071825
01039,4531,1100,144,24.277201500772456,3.1781063782829397,0.13090909090909092,0.1305248342435142,5,514,65,1992,0.1264591439688716,37602,581,204,0.35111876075731496,37490,8334,9261,12050,6721,1124,20.925580154707923,46.93251533742331,82.84875966924513,12.325953587623369,0.3360896238997066,0.5014670578821019,0.08535609495865565,1.8484929314483864,0.7075,0.7514,0.677,0.4981,0.5719,0,06,0,0,0,0,6,25854,Covington,Alabama,37570,31.284146,-86.409203,1030.5706530830369,1,213.15333333333336,155.15391288147336,0,FALSE,213.15333333333336,5.366692269353891,36.37790372532498,3.5939615498059543,0,16.004267804747933,FALSE,6,FALSE,12.085889570552148
01041,1810,503,84,27.790055248618785,4.640883977900552,0.16699801192842942,0.16823431372468728,4,223,36,756,0.16143497757847533,13025,202,71,0.35148514851485146,13300,3030,3388,4320,2277,285,19.26315789473684,48.25563909774437,70.22556390977444,24.1203007518797,0.12781954887218044,1.3082706766917294,0.03759398496240601,0.8345864661654135,0.6025,0.5395,0.7995,0.6741,0.3775,0,08,0,0,0,0,1,13194,Crenshaw,Alabama,13194,31.747324,-86.296787,608.8648657927623,1,171.94,124.95256634874892,0,FALSE,171.94,5.152944713532285,21.84392752352849,3.0839229663723216,0,7.518796992481203,FALSE,8,FALSE,13.609022556390977
01043,9791,2093,283,21.37677458890818,2.8904095597998163,0.13521261347348304,0.1349260961833615,5,944,123,4134,0.13029661016949154,90665,1108,379,0.34205776173285196,87129,19683,22166,29413,14669,1198,18.21092862307613,48.03108035212157,91.09596116103708,1.1224735736666325,0.33283981223243697,0.3569420055320272,0.01032951141411011,4.520882828908859,0.5156,0.5827,0.6534,0.2753,0.3892,2,04,1,1,0,0,14,66426,Cullman,Alabama,87866,34.162652,-86.83269,734.7392699034438,1,59.48,45.463970889359096,0,FALSE,59.48,4.102312731871278,118.58492334491679,4.775629356601982,1.147723490456679,16.068128866393508,TRUE,4,FALSE,11.237360695061346
01045,6202,1591,266,25.65301515640116,4.288939051918736,0.1671904462602137,0.16825217340158988,5,686,110,2512,0.16034985422740525,49544,675,236,0.3496296296296296,49443,11411,14333,15293,7656,750,17.00139554638675,52.06803794268147,67.39477782497016,20.18283680197399,0.6047367675909633,1.2094735351819266,0.03236049592460004,6.87660538397751,0.8065,0.8832,0.8835,0.7027,0.3453,2,04,1,1,0,0,11,24886,Dale,Alabama,49326,31.383858,-85.63771,561.1130639514789,1,213.35666666666663,161.50567682490936,0,FALSE,213.35666666666663,5.367641294340912,88.11593095304492,4.478653344665593,2.022530995287503,22.24784094816253,TRUE,4,FALSE,12.543737232773092
01047,7570,2877,684,38.00528401585205,9.035667107001322,0.23774765380604795,0.2375228651012007,5,1263,290,3135,0.22961203483768805,36767,801,296,0.3695380774032459,39162,9448,10326,12227,6462,699,18.28558296307645,50.49282467698279,26.89852407946479,71.60002042796589,0.15831673561105153,0.6358204381798682,0,0.13278177825443033,0.9157,0.9659,0.8176,0.971,0.5904,2,04,2,2,0,0,5,17255,Dallas,Alabama,38462,32.411818,-87.035342,978.7379325073427,1,125.38166666666666,76.75422844610291,0,FALSE,125.38166666666666,4.839306428999028,40.01275387342382,3.689198250128682,5.106991471324243,12.767478678310606,TRUE,4,FALSE,19.32996271896226
01049,8318,1731,254,20.810290935320992,3.0536186583313296,0.14673599075678798,0.14714946772854032,5,741,102,3343,0.13765182186234817,71998,841,288,0.34244946492271106,71554,17421,18605,23400,10887,1241,16.94943678899852,50.3479889314364,79.63496100846913,1.5568661430527992,0.5492355423875674,0.07686502501607177,0.06428711183162367,15.14660256589429,0.7387,0.809,0.6951,0.5439,0.5232,2,06,0,0,0,0,11,63228,DeKalb,Alabama,71608,34.452725,-85.817465,777.0770275852734,1,118.84,86.38839987640914,0,FALSE,118.84,4.786157519768909,92.08096168065906,4.522668208328019,0,15.373005003214356,FALSE,6,FALSE,11.62478687424882
01051,10168,2170,327,21.341463414634145,3.2159716758457906,0.15069124423963134,0.15017182261126888,5,865,122,3837,0.14104046242774568,89563,1147,399,0.34786399302528337,87146,19467,25135,29034,12491,1019,15.502719574048148,51.18077708672802,73.0199894430037,20.72384274665504,0.31900488834828905,0.9834071558074956,0,3.0741514240470016,0.4564,0.3393,0.4271,0.6458,0.5532,1,02,0,0,0,0,4,62672,Elmore,Alabama,87977,32.558527,-86.225332,618.5146942624382,1,111.07333333333332,73.42191539148433,0,FALSE,111.07333333333332,4.719153418936803,140.89560168642268,4.9480192025651935,0,4.589998393500562,FALSE,2,TRUE,11.66777591627843
01053,5126,1141,241,22.2590714007023,4.701521654311354,0.2112182296231376,0.2114508076627532,5,487,98,2066,0.20123203285420943,36666,570,204,0.35789473684210527,36879,8360,10118,11778,5888,735,17.95872990048537,50.10439545540822,59.95281867729602,31.11255728192196,3.224057051438488,0.24946446487160712,0,2.5109140703381327,0.8708,0.93,0.7543,0.7934,0.6168,2,06,0,0,0,0,4,23996,Escambia,Alabama,36757,31.085439,-87.280078,945.4078771813358,1,220.01166666666668,169.5119816185714,0,FALSE,220.01166666666668,5.3982154904713,39.00856010418702,3.6637811118962222,0,10.846281081374224,FALSE,6,FALSE,13.899509205781067
01055,12822,3121,395,24.340976446732174,3.0806426454531275,0.12656199935917975,0.12640817042339034,5,1398,170,5415,0.12160228898426324,103088,1462,508,0.34746922024623805,103468,22430,26959,34508,17778,1793,18.91502686821046,47.73359879382998,77.07310472803185,15.319712374840533,0.1836316542312599,0.6688058143580624,0.00193296478138168,4.267986237290756,0.6483,0.7043,0.8246,0.5831,0.2833,1,03,7,7,0,0,16,44653,Etowah,Alabama,103436,34.012182,-86.025892,535.1054557543896,1,72.51833333333335,56.66211301454959,0,FALSE,72.51833333333335,4.297534808222101,193.3600169598929,5.264553824106709,6.7653767348358915,15.463718251053466,TRUE,3,TRUE,12.392237213437971
01057,2111,390,73,18.474656560871622,3.458076740881099,0.1871794871794872,0.18843287319601393,4,188,34,961,0.18085106382978725,16118,246,86,0.34959349593495936,16365,3492,3993,5450,3011,419,20.95936449740299,45.7378551787351,83.84967919340055,12.74671555148182,0.15887564925145126,0.4399633363886343,0.04888481515429269,0.5438435685915063,0.6725,0.8205,0.4618,0.4758,0.5229,0,06,0,0,0,0,4,16321,Fayette,Alabama,16321,33.726912,-87.76749,627.6836745787223,1,94.02,57.67245597118226,0,FALSE,94.02,4.554087395758775,26.072049764530796,3.260863850268127,0,24.442407577146348,FALSE,6,FALSE,12.899480598838986
01059,3688,1076,108,29.175704989154013,2.928416485900217,0.10037174721189591,0.09945254989252764,5,452,43,1451,0.09513274336283184,31932,381,132,0.3464566929133858,32034,8098,8250,10407,4683,596,16.479365673971405,51.03327714303553,75.80695511019542,4.2860710495098955,0.1873009926952613,0.26534307298495347,0.01560841605793844,18.18380470749828,0.7298,0.704,0.8463,0.606,0.4908,0,06,0,0,0,0,6,22174,Franklin,Alabama,32113,34.463509,-87.793592,633.9201719346889,1,136.69333333333333,87.27553131066918,0,FALSE,136.69333333333333,4.925028990135093,50.53317660208543,3.922630082993507,0,18.73009926952613,FALSE,6,FALSE,11.512767684335394
01061,3381,682,118,20.171546879621413,3.4900916888494526,0.17302052785923755,0.1727496869382391,4,319,53,1488,0.16614420062695923,26783,384,134,0.3489583333333333,26604,5903,6456,8927,4623,695,19.98947526687716,46.455420237558265,81.53661103593444,9.26176514809803,0.5262366561419335,0.6014133213050669,0.03007066606525334,4.2625169147496615,0.5691,0.6458,0.7651,0.4949,0.2568,1,03,0,0,0,0,0,26510,Geneva,Alabama,26659,31.094511,-85.781426,574.4846573832341,1,246.66666666666663,176.88657157493626,0,FALSE,246.66666666666663,5.512083756049649,46.309330733357925,3.8353434685065193,0,0,FALSE,3,TRUE,12.708615245827694
01063,1876,650,167,34.64818763326226,8.901918976545842,0.2569230769230769,0.25723382076017237,4,325,82,878,0.2523076923076923,7422,204,78,0.38235294117647056,7851,1729,1814,2512,1633,163,22.876066743090053,45.128009170806266,17.42453190676347,79.18736466692141,0,0,0,2.5601834161253345,0.9513,0.9885,0.5191,0.985,0.8908,1,08,1,1,0,0,0,7730,Greene,Alabama,7730,32.833838,-87.924522,647.0230695383385,1,103.93166666666666,79.82727304842135,0,FALSE,103.93166666666666,4.653309344648619,12.134034116591572,2.4960142411686648,12.737230925996688,0,TRUE,8,TRUE,23.895045217169788
01065,2644,746,179,28.21482602118003,6.770045385779123,0.23994638069705093,0.2431745381379739,4,334,78,1112,0.23353293413173656,14595,294,109,0.3707482993197279,14819,3473,3823,4648,2467,408,19.400769282677643,49.23409136918821,38.33592010257102,58.97833861934003,0,0.3104123085228423,0,0.07422903029894055,0.9351,0.9472,0.7893,0.9335,0.8269,1,03,0,0,0,0,0,14785,Hale,Alabama,14785,32.783251,-87.627964,643.9900818695264,1,119.35833333333332,69.1071038367948,0,FALSE,119.35833333333332,4.790473404319121,23.01122395702106,3.1359820950281354,0,0,FALSE,3,TRUE,17.841959646399893
01067,2563,799,140,31.174404994147483,5.462348809988295,0.17521902377972465,0.17655293958340829,4,389,66,1174,0.16966580976863754,17655,317,113,0.35646687697160884,17165,3593,3918,5806,3451,397,22.417710457325953,43.75764637343431,69.2513836294786,26.38508593067288,0.19807748325080105,0.37867754150888433,0.11651616661811828,2.738129915525779,0.5646,0.6047,0.4074,0.6916,0.4669,1,03,0,0,0,0,1,17146,Henry,Alabama,17146,31.469275,-85.271132,561.763058441222,20,241.53,169.82420697621805,0,FALSE,241.53,5.491125414066127,30.555586990054802,3.4195475490952525,0,5.825808330905913,FALSE,3,TRUE,14.931546752111856
01069,13039,3248,652,24.909885727433085,5.000383464989646,0.20073891625615764,0.2012921598637249,5,1400,267,5300,0.19071428571428573,108079,1593,562,0.35279347143753925,106355,24627,27949,34850,16894,2035,17.79794085844577,49.43444125805087,65.26726529077148,27.139297635278076,0.1767664895867613,0.9129801137699216,0.01692445113064736,3.4770344600629968,0.7021,0.7817,0.6585,0.7276,0.3927,1,03,20,20,0,0,27,36788,Houston,Alabama,107202,31.204793,-85.39632,579.8259197413845,1,239.325,178.8416070795653,0,FALSE,239.325,5.4819921739518795,183.4257427598903,5.211809913984746,18.80494570071929,25.38667669597104,TRUE,3,TRUE,12.25988434958394
01071,6338,1628,241,25.68633638371726,3.802461344272641,0.14803439803439802,0.1482357912396012,5,762,110,2785,0.14435695538057744,52891,715,245,0.34265734265734266,52548,11083,13114,17785,9720,846,20.107330440739897,46.047423308213446,88.93202405419807,3.4749181700540457,0.8830022075055187,0.3444469818071097,0.03806043997868615,3.139986298241608,0.5528,0.6945,0.6095,0.3488,0.3262,2,06,0,0,0,0,8,39597,Jackson,Alabama,52579,34.727289,-85.943552,1078.0144677961475,1,145.18833333333333,97.65692350716049,0,FALSE,145.18833333333333,4.9848957447699345,48.74517139591565,3.8866061442493405,0,15.224175991474462,FALSE,6,FALSE,12.061353429245642
01073,83355,20778,4242,24.92711894907324,5.089076840021594,0.20415824429685245,0.20426272878667584,5,8520,1682,31806,0.19741784037558685,665409,10632,3837,0.36089164785553046,672550,154796,199970,211046,94440,12298,15.870641587986023,52.74938666270166,49.18652888261096,42.758159244665826,0.09843134339454317,1.6681287636606943,0.02289792580477288,4.050405174336481,0.7562,0.6862,0.6903,0.8787,0.6267,1,01,94,94,23,0,234,81445,Jefferson,Alabama,674721,33.517206,-86.811606,1111.531101198762,1,3.753333333333333,1.0255846202287748,1,TRUE,0,0,605.066290340117,6.405338022838509,13.976656010705524,34.792952196862686,TRUE,1,TRUE,12.393874061408074
01075,1807,365,69,20.199225235196455,3.8184836745987822,0.18904109589041096,0.1911965063471446,4,175,32,817,0.18285714285714288,13705,212,74,0.3490566037735849,13929,3023,2984,4885,2677,360,21.803431689281357,43.12585253787063,85.9717136908608,11.12068346614976,0.02153779883695886,0.1292267930217532,0,1.026635077895039,0.5519,0.4484,0.663,0.4319,0.6321,0,08,0,0,0,0,1,13972,Lamar,Alabama,13972,33.761275,-88.108771,604.8462836379585,1,127.91,77.27515994629759,0,FALSE,127.91,4.859114486455013,23.02899162448595,3.136753927571599,0,7.1792662789862876,FALSE,8,FALSE,12.972934166128221
01077,10796,2067,282,19.145979992589847,2.612078547610226,0.13642960812772134,0.13712280305408242,5,970,128,4761,0.13195876288659794,95878,1332,462,0.34684684684684686,93342,18552,27370,28945,16534,1941,19.792804953825716,49.19757451093827,83.81757408240664,9.723382828737332,0.280688221807975,0.5045960017998329,0.08570632726961068,2.89044588716762,0.4745,0.5306,0.2909,0.4777,0.5439,1,03,4,4,0,0,12,48806,Lauderdale,Alabama,93564,34.865524,-87.608858,668.0148222765393,86,139.62833333333336,99.2450945323306,0,FALSE,139.62833333333336,4.94612047638146,139.73043245043303,4.939715083987968,4.285316363480534,12.855949090441602,TRUE,3,TRUE,11.56606886503396
01079,4605,838,140,18.197611292073834,3.040173724212812,0.16706443914081143,0.16670786353163974,5,370,60,1896,0.16216216216216217,33214,467,164,0.3511777301927195,33089,7242,8345,11500,5382,620,18.138958566290913,47.10628909909638,76.2277494031249,10.429447852760736,5.35525401190728,0.1511076188461422,0.04835443803076551,2.4086554444075072,0.4239,0.5605,0.4039,0.6034,0.1891,1,03,0,0,0,0,0,33071,Lawrence,Alabama,33073,34.540863,-87.27158,690.6843861920278,1,107.19833333333332,76.4620567061467,0,FALSE,107.19833333333332,4.683965962720116,47.90755468272656,3.8692732097829494,0,0,FALSE,3,TRUE,13.917011695729698
01081,18539,4764,828,25.697178920114354,4.466260316090404,0.17380352644836272,0.17289682366778408,5,1815,301,6517,0.16584022038567492,180773,2040,716,0.3509803921568627,172223,36606,64967,49518,18920,2212,12.270138134860035,58.97760461726947,67.09440667042149,22.06673905343653,0.1300639287435476,4.294432218693206,0,3.801466703053599,0.6795,0.5907,0.1894,0.7151,0.9443,1,03,3,3,0,0,15,45982,Lee,Alabama,174241,32.592265,-85.359778,607.542101033043,20,134.745,102.4168854381342,0,FALSE,134.745,4.9107781257231915,283.4750047892288,5.647123952752617,1.741927617101084,8.70963808550542,TRUE,3,TRUE,10.764532031145666
